NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
1122,0100 - Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,440,4.628571429,1.342857143,17.71428571,0,0,160.952381,0.368571429,5.714285714,0.495238095,61.9047619
1123,0100 - Dairy and Egg Products,"Egg, whole, raw, fresh","EGG,WHL,RAW,FRSH",76.15,599,8.783216783,6.65034965,0.503496503,0,0.258741259,39.16083916,2.558041958,260.1398601,0.622377622,99.3006993
1124,0100 - Dairy and Egg Products,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH",87.57,216,20.96153846,0.326923077,1.403846154,0,1.365384615,13.46153846,0,0,0.173076923,319.2307692
1125,0100 - Dairy and Egg Products,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH",52.31,1346,4.925465839,8.242236025,1.114906832,0,0.173913043,40.0621118,3.645341615,336.9565217,0.605590062,14.9068323
1126,0100 - Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized","EGG,YOLK,RAW,FRZ,PAST",56.77,1252,5.127090301,8.441471572,0.434782609,0,0.056856187,44.48160535,3.269230769,331.4381271,0.548494983,23.7458194
1127,0100 - Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized","EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,1283,4.517915309,7.433224756,3.566775244,0,3.35504886,40.39087948,2.894136808,298.6970684,0.534201954,22.80130293
1128,0100 - Dairy and Egg Products,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED",69.47,821,6.943877551,7.571428571,0.423469388,0,0.204081633,31.63265306,3.154081633,204.5918367,0.494897959,105.6122449
1129,0100 - Dairy and Egg Products,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED",74.62,649,8.116129032,6.84516129,0.722580645,0,0.722580645,32.25806452,2.630322581,240.6451613,0.716129032,80
1130,0100 - Dairy and Egg Products,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET",76.13,643,6.863636364,7.571428571,0.415584416,0,0.201298701,31.16883117,3.144805195,203.2467532,0.493506494,100.6493506
1131,0100 - Dairy and Egg Products,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED",75.85,597,8.748251748,6.622377622,0.496503497,0,0.258741259,39.16083916,2.547552448,258.7412587,0.496503497,207.6923077
1132,0100 - Dairy and Egg Products,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD",76.4,621,6.704697987,7.369127517,1.080536913,0,0.932885906,44.29530201,2.980536913,185.9060403,0.510067114,97.31543624
1133,0100 - Dairy and Egg Products,"Egg, whole, dried","EGG,WHOLE,DRIED",3.67,2530,7.995041322,7.114049587,0.252892562,0,0.049586777,39.00826446,2.821983471,269.4214876,0.560330579,79.33884298
1134,0100 - Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,2574,7.832520325,7.146341463,0.38699187,0,0,36.09756098,2.855934959,327.9674797,1.708943089,89.10569106
1135,0100 - Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,1469,21.91452991,0.011396011,1.188034188,0,0,23.64672365,0,0,0.13960114,329.3447293
1136,0100 - Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,1573,21.91489362,0.010638298,1.188829787,0,0,23.67021277,0,0,0.140957447,329.2553191
1137,0100 - Dairy and Egg Products,"Egg, yolk, dried","EGG,YOLK,DRIED",2.73,2842,4.967599411,8.561119293,0.309278351,0,0.010309278,45.21354934,3.487334315,339.7643594,0.886597938,24.00589102
1138,0100 - Dairy and Egg Products,"Egg, duck, whole, fresh, raw","EGG,DUCK,WHOLE,FRESH,RAW",70.83,776,6.924324324,7.443243243,0.783783784,0,0.502702703,34.59459459,3.527027027,477.8378378,2.918918919,78.91891892
1139,0100 - Dairy and Egg Products,"Egg, goose, whole, fresh, raw","EGG,GOOSE,WHOLE,FRESH,RAW",70.43,775,7.497297297,7.172972973,0.72972973,0,0.508108108,32.43243243,3.106486486,460.5405405,2.756756757,74.59459459
1140,0100 - Dairy and Egg Products,"Egg, quail, whole, fresh, raw","EGG,QUAIL,WHOLE,FRESH,RAW",74.35,663,8.259493671,7.018987342,0.259493671,0,0.253164557,40.50632911,2.736708861,534.1772152,1,89.24050633
1141,0100 - Dairy and Egg Products,"Egg, turkey, whole, fresh, raw","EGG,TURKEY,WHL,FRSH,RAW",72.5,716,8,6.947368421,0.67251462,0,0,57.89473684,2.673099415,545.6140351,0.988304094,88.30409357
1144,0100 - Dairy and Egg Products,"Egg substitute, powder","EGG SUBSTITUTE,POWDER",3.86,1856,12.5,2.927927928,4.90990991,0,4.90990991,73.42342342,1.202927928,128.8288288,0.792792793,180.1801802
1145,0100 - Dairy and Egg Products,"Butter, without salt","BUTTER,WITHOUT SALT",17.94,2999,0.118549512,11.31241283,0.008368201,0,0.008368201,3.347280335,2.931799163,29.986053,0.023709902,1.534170153
1146,0100 - Dairy and Egg Products,"Cheese, parmesan, shredded","CHEESE,PARMESAN,SHREDDED",25,1737,9.122891566,6.587951807,0.821686747,0,0.21686747,301.9277108,2.104578313,17.34939759,0.337349398,408.6746988
1151,0100 - Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,142,9.911764706,0.235294118,14.58823529,0,14.97058824,358.8235294,0.061764706,5.882352941,1.470588235,123.5294118
1152,0100 - Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,232,7.053571429,3.535714286,9.803571429,0,0,255.3571429,0.116071429,14.28571429,0.696428571,105.3571429
1153,0100 - Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A","MILK,CND,EVAP,W/ VIT A",74.04,562,5.082089552,5.641791045,7.492537313,0,0,194.7761194,1.742537313,21.64179104,0.119402985,79.10447761
1154,0100 - Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,1516,9.988950276,0.212707182,14.35911602,0,14.35911602,347.2375691,0.055248619,5.524861878,1.113259669,147.7900552
1155,0100 - Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,1498,9.804469274,0.201117318,14.57821229,0,14.57821229,343.8547486,0.053072626,5.027932961,1.11452514,153.3519553
1156,0100 - Dairy and Egg Products,"Cheese, goat, hard type","CHEESE,GOAT,HARD TYPE",29.01,1891,6.752212389,7.873893805,0.480088496,0,0.480088496,198.0088496,1.79579646,23.2300885,0.026548673,93.5840708
1157,0100 - Dairy and Egg Products,"Cheese, goat, semisoft type","CHEESE,GOAT,SEMISOFT TYPE",45.52,1523,5.928571429,8.197802198,0.032967033,0,0.032967033,81.86813187,1.87032967,21.7032967,0.06043956,114.010989
1159,0100 - Dairy and Egg Products,"Cheese, goat, soft type","CHEESE,GOAT,SOFT TYPE",60.75,1121,6.910447761,7.865671642,0,0,0.332089552,52.23880597,1.793656716,17.1641791,0.070895522,171.2686567
1160,0100 - Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized","EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,1149,5.116363636,8.338181818,0.643636364,0,0.025454545,41.09090909,3.298181818,331.6363636,0.585454545,1268
1161,0100 - Dairy and Egg Products,"Cheese substitute, mozzarella","CHEESE SUB,MOZZARELLA",47.36,1038,4.625,4.927419355,9.544354839,0,9.544354839,245.9677419,2.51733871,0,0.326612903,276.2096774
1164,0100 - Dairy and Egg Products,"Cheese sauce, prepared from recipe","CHEESE SAU,PREP FROM RECIPE",66.86,824,5.243654822,7.573604061,2.781725888,0.050761421,0.096446701,157.8680203,2.403553299,19.2893401,0.177664975,250.2538071
1165,0100 - Dairy and Egg Products,"Cheese, mexican, queso anejo","CHEESE,MEXICAN,QUESO ANEJO",38.06,1561,5.747989276,8.037533512,1.241286863,0,1.241286863,182.30563,2.286327078,28.15013405,0.36997319,303.2171582
1166,0100 - Dairy and Egg Products,"Cheese, mexican, queso asadero","CHEESE,MEXICAN,QUESO ASADERO",42.16,1490,6.348314607,7.938202247,0.806179775,0,0.806179775,185.6741573,2.257865169,29.49438202,0.280898876,198.0337079
1167,0100 - Dairy and Egg Products,"Cheese, mexican, queso chihuahua","CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,1567,5.764705882,7.935828877,1.486631016,0,1.486631016,174.0641711,2.257486631,28.07486631,0.27540107,164.973262
1168,0100 - Dairy and Egg Products,"Cheese, low fat, cheddar or colby","CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,724,14.07514451,4.046242775,1.104046243,0,0.300578035,239.8843931,1.203468208,12.13872832,0.283236994,504.6242775
1169,0100 - Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,1666,6.118090452,8.195979899,0.479899497,0,0.123115578,176.6331658,2.30879397,25.12562814,0.208542714,5.27638191
1171,0100 - Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized","EGG,WHL,RAW,FRZ,PAST",75.2,643,7.811688312,6.948051948,0.824675325,0,0.064935065,40.90909091,2.742207792,241.5584416,0.753246753,84.41558442
1172,0100 - Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized","EGG,WHITE,RAW,FRZ,PAST",88.97,190,20.2173913,0.086956522,2.739130435,0,0.434782609,21.73913043,0.019565217,0,1.956521739,367.3913043
1173,0100 - Dairy and Egg Products,"Egg, white, dried","EGG,WHITE,DRIED",5.8,1598,21.23036649,0,2.041884817,0,1.413612565,16.23036649,0,0,0.047120419,335.078534
1174,0100 - Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,210,6.6,3.96,9.6,0,10.12,240,1.12,16,1.06,94
1175,0100 - Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,177,8.023809524,2.30952381,11.88095238,0,12.38095238,297.6190476,0.65952381,11.9047619,1.119047619,104.7619048
1178,0100 - Dairy and Egg Products,"Sour cream, reduced fat","SOUR CREAM,REDUCED FAT",71,757,3.867403315,7.790055249,3.867403315,0,0.165745856,77.90055249,2.26519337,19.33701657,0.165745856,38.67403315
1179,0100 - Dairy and Egg Products,"Sour cream, light","SOUR CREAM,LIGHT",78.1,569,2.573529412,7.794117647,5.220588235,0,0.161764706,103.6764706,2.279411765,25.73529412,0.308823529,61.02941176
1180,0100 - Dairy and Egg Products,"Sour cream, fat free","SOUR CREAM,FAT FREE",80.6,310,4.189189189,0,21.08108108,0,0.527027027,168.9189189,0,12.16216216,0.405405405,190.5405405
1182,0100 - Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat","USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,1180,9.645390071,6.489361702,0.709219858,0,0.205673759,320.9219858,1.780141844,19.85815603,0.588652482,257.0921986
1184,0100 - Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,180,8.976744186,0.418604651,17.44186047,0,17.44186047,332.5581395,0.113953488,4.651162791,1,137.2093023
1185,0100 - Dairy and Egg Products,"Parmesan cheese topping, fat free","PARMESAN CHS TOPPING,FAT FREE",8.6,1548,10.81081081,1.351351351,10.81081081,0,0.405405405,216.2162162,0.390810811,5.405405405,0.297297297,310.8108108
1186,0100 - Dairy and Egg Products,"Cheese, cream, fat free","CHEESE,CREAM,FAT FREE",71.87,441,14.94285714,0.952380952,7.295238095,0,5.219047619,334.2857143,0.238095238,11.42857143,0.904761905,668.5714286
1187,0100 - Dairy and Egg Products,"Yogurt, chocolate, nonfat milk","YOGURT,CHOC,NONFAT MILK",71.57,469,3.151785714,0,21.00892857,1.071428571,13.36607143,78.57142857,0,0.892857143,0.446428571,120.5357143
1188,0100 - Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,1155,4.347826087,7.608695652,3.333333333,0.108695652,2.427536232,130.0724638,0,27.17391304,0,593.4782609
1189,0100 - Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,900,7.581395349,4.418604651,7.534883721,0.093023256,3.813953488,194.4186047,0,16.27906977,0,793.0232558
1190,0100 - Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,619,15.33783784,0.675675676,7.905405405,0.135135135,4.527027027,481.0810811,0,10.81081081,0,877.027027
1191,0100 - Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,1268,5.379537954,7.260726073,3.234323432,0,2.673267327,153.7953795,0,26.40264026,0,494.7194719
1192,0100 - Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,929,8.828828829,4.774774775,5.315315315,0,3.828828829,258.5585586,0,18.91891892,0,714.4144144
1193,0100 - Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,636,2.960526316,7.894736842,4.276315789,0.065789474,4.210526316,105.9210526,0,32.89473684,0,38.81578947
1194,0100 - Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,381,5.164835165,1.428571429,16.59340659,0,7.912087912,154.9450549,0,9.89010989,0,79.12087912
1199,0100 - Dairy and Egg Products,"Cream, half and half, fat free","CREAM,HALF & HALF,FAT FREE",86,247,4.406779661,2.372881356,15.25423729,0,8.474576271,162.7118644,0.650847458,8.474576271,0.881355932,169.4915254
1200,0100 - Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,623,2.013422819,3.355704698,16.77852349,0.268456376,10.73825503,72.48322148,0.838926174,10.73825503,0.993288591,48.32214765
1202,0100 - Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,325,3.833333333,2.435897436,15.55128205,0.897435897,12.24358974,248.7179487,0.583333333,10.25641026,0.423076923,84.61538462
1203,0100 - Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,440,4.628571429,1.342857143,17.71428571,0,2.761904762,144.7619048,0.368571429,5.714285714,0.495238095,55.23809524
1204,0100 - Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat","CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,1111,7.547169811,7.547169811,0.516981132,0,0,418.490566,2.301132075,33.20754717,0.852830189,576.9811321
1205,0100 - Dairy and Egg Products,"Cream substitute, flavored, liquid","CREAM SUB,FLAV,LIQ",50.06,1049,0.274900398,5.378486056,13.97211155,0.438247012,13.16334661,2.390438247,1.594422311,0,0,26.69322709
1206,0100 - Dairy and Egg Products,"Cream substitute, flavored, powdered","CREAM SUB,FLAV,PDR",1.52,2018,0.141078838,4.454356846,15.6473029,0.248962656,12.03526971,1.037344398,0.128215768,0,0,25.5186722
1208,0100 - Dairy and Egg Products,"Cheese, provolone, reduced fat","CHEESE,PROVOLONE,RED FAT",50.6,1146,9.01459854,6.423357664,1.277372263,0,0.200729927,275.9124088,1.784671533,20.0729927,0.532846715,224.4525547
1209,0100 - Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat","CHEESE,MEXICAN,BLEND,RED FAT",48.2,1180,8.755319149,6.879432624,1.209219858,0,0.19858156,406.3829787,1.780141844,21.9858156,0.588652482,275.177305
1210,0100 - Dairy and Egg Products,"Egg Mix, USDA Commodity","EGG MIX,USDA CMDTY",2.78,2321,6.414414414,6.216216216,4.318918919,0,0.443243243,30.81081081,2.476576577,175.6756757,0.522522523,103.7837838
1211,0100 - Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,256,5.163934426,5.360655738,7.836065574,0,8.278688525,185.2459016,1.331147541,16.39344262,0.737704918,70.49180328
1212,0100 - Dairy and Egg Products,"Milk, dry, whole, without added vitamin D","MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,2075,5.306451613,5.385080645,7.745967742,0,7.745967742,183.8709677,1.597580645,19.55645161,0.655241935,74.7983871
1214,0100 - Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D","MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,567,5.044444444,5.6,7.437037037,0,7.437037037,193.3333333,1.72962963,21.48148148,0.118518519,78.51851852
1215,0100 - Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,1004,7.333333333,5.875,4.416666667,0,3.341666667,220.4166667,1.720833333,22.08333333,0.4625,500.4166667
1216,0100 - Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,415,4.02020202,1.161616162,18.82828283,0,18.82828283,139.3939394,0.319191919,5.050505051,0.434343434,53.53535354
1217,0100 - Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,426,4.284313725,1.058823529,18.67647059,0,18.67647059,149.0196078,0.291176471,3.921568627,0.460784314,56.8627451
1218,0100 - Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D","YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,399,4.631578947,0.210526316,20,0,20,160,0.052631579,2.105263158,0.494736842,61.05263158
1219,0100 - Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,440,4.628571429,1.342857143,17.71428571,0,2.761904762,144.7619048,0.368571429,5.714285714,0.495238095,55.23809524
1220,0100 - Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,358,5.8,1.470588235,16.23529412,0,16.23529412,201.1764706,0.403529412,5.882352941,0.623529412,77.64705882
1221,0100 - Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,180,8.976744186,0.418604651,17.44186047,0,17.44186047,332.5581395,0.113953488,4.651162791,1,137.2093023
1222,0100 - Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D","YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,469,3.151785714,0,21.00892857,1.071428571,13.36607143,78.57142857,0,0.892857143,0.446428571,120.5357143
1223,0100 - Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,1720,11.1216545,4.170316302,4.501216545,1.727493917,1.389294404,121.6545012,2.945255474,5.109489051,0.729927007,80.0486618
1224,0100 - Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder","PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,1657,12.62626263,3.03030303,5.555555556,0.505050505,1.01010101,303.030303,2.13989899,2.525252525,1.060606061,63.13131313
1225,0100 - Dairy and Egg Products,Dulce de Leche,DULCE DE LECHE,28.71,1318,2.171428571,2.333333333,17.57142857,0,15.79047619,79.68253968,0.68031746,9.206349206,0.098412698,40.95238095
1226,0100 - Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free","EGG SUB,LIQ OR FRZ,FAT FREE",87,201,20.83333333,0,4.166666667,0,4.166666667,152.0833333,0,0,0.708333333,414.5833333
1227,0100 - Dairy and Egg Products,"Cheese, dry white, queso seco","CHEESE,DRY WHITE,QUESO SECO",42.17,1361,7.541538462,7.492307692,0.627692308,0,0.169230769,203.3846154,1.974769231,24,0.523076923,556.3076923
1228,0100 - Dairy and Egg Products,"Cheese, fresh, queso fresco","CHEESE,FRSH,QUESO FRESCO",51.42,1250,6.050167224,7.966555184,0.996655518,0,0.775919732,189.2976589,1.995317726,23.07692308,0.56187291,251.1705686
1229,0100 - Dairy and Egg Products,"Cheese, white, queso blanco","CHEESE,WHITE,QUESO BLANCO",48.7,1299,6.574193548,7.841935484,0.816129032,0,0.567741935,222.5806452,2.083548387,22.58064516,0.564516129,227.0967742
1230,0100 - Dairy and Egg Products,"Milk, buttermilk, fluid, whole","MILK,BTTRMLK,FLUID,WHL",87.91,260,5.177419355,5.338709677,7.870967742,0,7.870967742,185.483871,1.333870968,17.74193548,0.741935484,169.3548387
1231,0100 - Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,361,5.73255814,1.453488372,16.04651163,0,6.313953488,198.8372093,0.363953488,5.813953488,0.61627907,76.74418605
